Participant: 7
MachineID: W0008408
Start Time: Thu, Oct 24, 2013 10:40:00
Seed: 42668
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
7	60	random	746829	3838	0	3	2	0	795266	0	0	624	517
7	60	random	746845	3854	0	3	2	0	795266	0	0	650	542
7	60	random	746861	3870	0	3	2	0	795266	0	0	671	564
7	60	random	746877	3886	0	3	2	0	795266	0	0	688	582
7	60	random	746893	3902	0	3	2	0	795266	0	0	701	595
7	60	random	746909	3918	0	3	2	0	795266	0	0	709	603
7	60	random	746925	3934	0	3	2	0	795266	0	0	717	612
7	60	random	746941	3950	0	3	2	3	796178	3	1	724	620
7	60	random	746957	3966	0	3	2	3	796178	3	0	728	624
7	60	random	746973	3982	0	3	2	3	796178	3	0	730	625
7	60	random	746989	3998	0	3	2	3	796178	3	0	731	626
7	60	random	747005	4014	0	3	2	3	796178	3	0	731	627
7	60	random	747021	4030	0	3	2	3	796178	3	0	733	628
7	60	random	747037	4046	0	3	2	3	796178	3	0	736	630
7	60	random	747053	4062	0	3	2	3	796178	3	0	738	631
7	60	random	747069	4078	0	3	2	3	796178	3	0	738	631
7	60	random	747085	4094	0	3	2	3	796178	3	0	738	631
7	60	random	747101	4110	0	3	2	3	796178	3	0	738	631
7	60	random	747117	4126	0	3	2	3	796178	3	0	738	631
7	60	random	747133	4142	0	3	2	3	796178	3	0	739	631
7	60	random	747149	4158	0	3	2	3	796178	3	0	739	631
7	60	random	747165	4174	0	3	2	3	796178	3	0	740	631
7	60	random	747181	4190	0	3	2	3	796178	3	0	740	631
7	60	random	747197	4206	0	3	2	3	796178	3	0	740	631
7	60	random	747213	4222	0	3	2	3	796178	3	0	740	631
7	60	random	747229	4238	0	3	2	3	796178	3	0	741	629
7	60	random	747245	4254	0	3	2	3	796178	3	0	738	624
7	60	random	747261	4270	0	3	2	3	796178	3	0	730	613
7	60	random	747277	4286	0	3	2	3	796178	3	0	717	597
7	60	random	747293	4302	0	3	2	3	796178	3	0	699	578
7	60	random	747309	4318	0	3	2	3	796178	3	0	679	559
7	60	random	747325	4334	0	3	2	3	796178	3	0	658	540
7	60	random	747341	4350	0	3	2	3	796178	3	0	639	521
7	60	random	747357	4366	0	3	2	3	796178	3	0	620	502
7	60	random	747373	4382	0	3	2	3	796178	3	0	602	484
7	60	random	747389	4398	0	3	2	3	796178	3	0	584	468
7	60	random	747405	4414	0	3	2	3	796178	3	0	566	453
7	60	random	747421	4430	0	3	2	3	796178	3	0	549	439
7	60	random	747437	4446	0	3	2	3	796178	3	0	534	427
7	60	random	747453	4462	3	2	1	3	796178	3	0	520	416
7	60	random	747469	4478	3	2	1	3	796178	3	0	511	409
7	60	random	747485	4494	3	2	1	3	796178	3	0	503	403
7	60	random	747501	4510	3	2	1	3	796178	3	0	496	397
7	60	random	747517	4526	3	2	1	3	796178	3	0	490	391
7	60	random	747533	4542	3	2	1	3	796178	3	0	483	384
7	60	random	747549	4558	3	2	1	3	796178	3	0	477	377
7	60	random	747565	4574	3	2	1	3	796178	3	0	470	369
7	60	random	747581	4590	3	2	1	3	796178	3	0	464	361
7	60	random	747597	4606	3	2	1	3	796178	3	0	457	352
7	60	random	747613	4622	3	2	1	3	796178	3	0	450	343
7	60	random	747629	4638	3	2	1	3	796178	3	0	444	336
7	60	random	747645	4654	3	2	1	3	796178	3	0	439	329
7	60	random	747661	4670	3	2	1	3	796178	3	0	434	323
7	60	random	747677	4686	3	2	1	3	796178	3	0	430	318
7	60	random	747693	4702	3	2	1	3	796178	3	0	426	313
7	60	random	747709	4718	3	2	1	3	796178	3	0	423	309
7	60	random	747725	4734	3	2	1	3	796178	3	0	421	306
7	60	random	747741	4750	3	2	1	3	796178	3	0	419	303
7	60	random	747757	4766	3	2	1	3	796178	3	0	417	301
7	60	random	747773	4782	3	2	1	3	796178	3	0	412	299
7	60	random	747789	4798	3	2	1	3	796178	3	0	404	298
7	60	random	747805	4814	3	2	1	3	796178	3	0	391	304
7	60	random	747821	4830	3	2	1	3	796178	3	0	374	320
7	60	random	747837	4846	3	2	1	3	796178	3	0	356	348
7	60	random	747853	4862	3	2	1	3	796178	3	0	338	385
7	60	random	747869	4878	3	2	1	3	796178	3	0	322	429
7	60	random	747885	4894	3	2	1	3	796178	3	0	307	477
7	60	random	747901	4910	3	2	1	3	796178	3	0	297	522
7	60	random	747917	4926	3	2	1	3	796178	3	0	288	555
7	60	random	747933	4942	3	2	1	3	796178	3	0	279	582
7	60	random	747949	4958	3	2	1	2	797186	2	1	270	606
7	60	random	747965	4974	3	2	1	2	797186	2	0	262	628
7	60	random	747981	4990	3	2	1	2	797186	2	0	256	646
7	60	random	747997	5006	3	2	1	2	797186	2	0	251	662
7	60	random	748013	5022	3	2	1	2	797186	2	0	248	674
7	60	random	748029	5038	3	2	1	2	797186	2	0	246	679
7	60	random	748045	5054	3	2	1	2	797186	2	0	246	680
7	60	random	748061	5070	3	2	1	2	797186	2	0	246	680
7	60	random	748077	5086	3	2	1	2	797186	2	0	253	676
7	60	random	748093	5102	3	2	1	2	797186	2	0	259	671
7	60	random	748109	5118	3	2	1	2	797186	2	0	264	664
7	60	random	748125	5134	3	2	1	2	797186	2	0	268	655
7	60	random	748141	5150	3	2	1	2	797186	2	0	274	644
7	60	random	748157	5166	3	2	1	2	797186	2	0	281	633
7	60	random	748173	5182	3	2	1	2	797186	2	0	291	620
7	60	random	748189	5198	3	2	1	2	797186	2	0	301	605
7	60	random	748205	5214	3	2	1	2	797186	2	0	314	588
7	60	random	748221	5230	3	2	1	2	797186	2	0	328	572
7	60	random	748237	5246	3	2	1	2	797186	2	0	344	555
7	60	random	748253	5262	3	2	1	2	797186	2	0	360	539
7	60	random	748269	5278	3	2	1	2	797186	2	0	372	527
7	60	random	748285	5294	3	2	1	2	797186	2	0	382	518
7	60	random	748301	5310	3	2	1	2	797186	2	0	388	513
7	60	random	748317	5326	3	2	1	2	797186	2	0	394	509
7	60	random	748333	5342	3	2	1	2	797186	2	0	399	506
7	60	random	748349	5358	3	2	1	2	797186	2	0	404	503
7	60	random	748365	5374	3	2	1	2	797186	2	0	410	499
7	60	random	748381	5390	3	2	1	2	797186	2	0	415	495
7	60	random	748397	5406	3	2	1	2	797186	2	0	420	491
7	60	random	748413	5422	3	2	1	2	797186	2	0	425	488
7	60	random	748429	5438	3	2	1	2	797186	2	0	432	483
7	60	random	748445	5454	3	2	1	2	797186	2	0	443	476
7	60	random	748461	5470	2	1	2	2	797186	2	0	455	468
7	60	random	748477	5486	2	1	2	2	797186	2	0	467	458
7	60	random	748493	5502	2	1	2	2	797186	2	0	478	448
7	60	random	748509	5518	2	1	2	2	797186	2	0	487	436
7	60	random	748525	5534	2	1	2	2	797186	2	0	495	426
7	60	random	748541	5550	2	1	2	2	797186	2	0	501	417
7	60	random	748557	5566	2	1	2	2	797186	2	0	505	408
7	60	random	748573	5582	2	1	2	2	797186	2	0	510	398
7	60	random	748589	5598	2	1	2	2	797186	2	0	512	389
7	60	random	748605	5614	2	1	2	2	797186	2	0	514	381
7	60	random	748621	5630	2	1	2	2	797186	2	0	514	374
7	60	random	748637	5646	2	1	2	2	797186	2	0	514	369
7	60	random	748653	5662	2	1	2	2	797186	2	0	514	365
7	60	random	748669	5678	2	1	2	2	797186	2	0	514	363
7	60	random	748685	5694	2	1	2	2	797186	2	0	514	362
7	60	random	748701	5710	2	1	2	2	797186	2	0	514	362
7	60	random	748717	5726	2	1	2	2	797186	2	0	514	360
7	60	random	748733	5742	2	1	2	2	797186	2	0	520	355
7	60	random	748749	5758	2	1	2	2	797186	2	0	535	345
7	60	random	748765	5774	2	1	2	2	797186	2	0	557	330
7	60	random	748781	5790	2	1	2	2	797186	2	0	589	309
7	60	random	748797	5806	2	1	2	2	797186	2	0	623	286
7	60	random	748813	5822	2	1	2	2	797186	2	0	656	264
7	60	random	748829	5838	2	1	2	2	797186	2	0	689	240
7	60	random	748845	5854	2	1	2	2	797186	2	0	718	217
7	60	random	748861	5870	2	1	2	2	797186	2	0	740	196
7	60	random	748877	5886	2	1	2	2	797186	2	0	753	180
7	60	random	748893	5902	2	1	2	2	797186	2	0	762	168
7	60	random	748909	5918	2	1	2	1	798146	1	1	764	161
7	60	random	748925	5934	2	1	2	1	798146	1	0	765	160
7	60	random	748941	5950	2	1	2	1	798146	1	0	766	159
7	60	random	748957	5966	2	1	2	1	798146	1	0	766	158
7	60	random	748973	5982	2	1	2	1	798146	1	0	766	157
7	60	random	748989	5998	2	1	2	1	798146	1	0	765	156
7	60	random	749005	6014	2	1	2	1	798146	1	0	763	155
7	60	random	749021	6030	2	1	2	1	798146	1	0	761	154
7	60	random	749037	6046	2	1	2	1	798146	1	0	760	153
7	60	random	749053	6062	2	1	2	1	798146	1	0	759	152
7	60	random	749069	6078	2	1	2	1	798146	1	0	759	151
7	60	random	749085	6094	2	1	2	1	798146	1	0	759	149
7	60	random	749101	6110	2	1	2	1	798146	1	0	758	147
7	60	random	749117	6126	2	1	2	1	798146	1	0	757	146
7	60	random	749133	6142	2	1	2	1	798146	1	0	755	146
7	60	random	749149	6158	2	1	2	1	798146	1	0	753	146
7	60	random	749165	6174	2	1	2	1	798146	1	0	751	148
7	60	random	749181	6190	2	1	2	1	798146	1	0	747	150
7	60	random	749197	6206	2	1	2	1	798146	1	0	740	154
7	60	random	749213	6222	2	1	2	1	798146	1	0	730	159
7	60	random	749229	6238	2	1	2	1	798146	1	0	717	164
7	60	random	749245	6254	2	1	2	1	798146	1	0	704	170
7	60	random	749261	6270	2	1	2	1	798146	1	0	689	177
7	60	random	749277	6286	2	1	2	1	798146	1	0	674	182
7	60	random	749293	6302	2	1	2	1	798146	1	0	659	187
7	60	random	749309	6318	2	1	2	1	798146	1	0	644	191
7	60	random	749325	6334	2	1	2	1	798146	1	0	631	194
7	60	random	749341	6350	2	1	2	1	798146	1	0	620	197
7	60	random	749357	6366	2	1	2	1	798146	1	0	611	199
7	60	random	749373	6382	2	1	2	1	798146	1	0	604	201
7	60	random	749389	6398	2	1	2	1	798146	1	0	600	203
7	60	random	749405	6414	2	1	2	1	798146	1	0	597	205
7	60	random	749421	6430	1	2	1	1	798146	1	0	593	208
7	60	random	749437	6446	1	2	1	1	798146	1	0	590	212
7	60	random	749453	6462	1	2	1	1	798146	1	0	587	219
7	60	random	749469	6478	1	2	1	1	798146	1	0	583	227
7	60	random	749485	6494	1	2	1	1	798146	1	0	578	237
7	60	random	749501	6510	1	2	1	1	798146	1	0	573	248
7	60	random	749517	6526	1	2	1	1	798146	1	0	568	259
7	60	random	749533	6542	1	2	1	1	798146	1	0	564	269
7	60	random	749549	6558	1	2	1	1	798146	1	0	558	282
7	60	random	749565	6574	1	2	1	1	798146	1	0	551	293
7	60	random	749581	6590	1	2	1	1	798146	1	0	543	303
7	60	random	749597	6606	1	2	1	1	798146	1	0	534	310
7	60	random	749613	6622	1	2	1	1	798146	1	0	525	316
7	60	random	749629	6638	1	2	1	1	798146	1	0	517	321
7	60	random	749645	6654	1	2	1	1	798146	1	0	504	324
7	60	random	749661	6670	1	2	1	1	798146	1	0	489	326
7	60	random	749677	6686	1	2	1	1	798146	1	0	468	326
7	60	random	749693	6702	1	2	1	1	798146	1	0	444	326
7	60	random	749709	6718	1	2	1	1	798146	1	0	418	327
7	60	random	749725	6734	1	2	1	1	798146	1	0	397	335
7	60	random	749741	6750	1	2	1	1	798146	1	0	379	350
7	60	random	749757	6766	1	2	1	1	798146	1	0	362	368
7	60	random	749773	6782	1	2	1	1	798146	1	0	345	387
7	60	random	749789	6798	1	2	1	1	798146	1	0	330	407
7	60	random	749805	6814	1	2	1	1	798146	1	0	315	427
7	60	random	749821	6830	1	2	1	1	798146	1	0	300	446
7	60	random	749837	6846	1	2	1	1	798146	1	0	285	464
7	60	random	749853	6862	1	2	1	1	798146	1	0	269	485
7	60	random	749869	6878	1	2	1	1	798146	1	0	249	506
7	60	random	749885	6894	1	2	1	1	798146	1	0	231	524
7	60	random	749901	6910	1	2	1	1	798146	1	0	216	540
7	60	random	749917	6926	1	2	1	1	798146	1	0	205	554
7	60	random	749933	6942	1	2	1	1	798146	1	0	198	565
7	60	random	749949	6958	1	2	1	1	798146	1	0	196	573
7	60	random	749965	6974	1	2	1	1	798146	1	0	200	579
7	60	random	749981	6990	1	2	1	1	798146	1	0	211	586
7	60	random	749997	7006	1	2	1	1	798146	1	0	224	592
7	60	random	750013	7022	1	2	1	2	799250	2	1	239	599
7	60	random	750029	7038	1	2	1	2	799250	2	0	254	606
7	60	random	750045	7054	1	2	1	2	799250	2	0	268	613
7	60	random	750061	7070	1	2	1	2	799250	2	0	281	620
7	60	random	750077	7086	1	2	1	2	799250	2	0	292	629
7	60	random	750093	7102	1	2	1	2	799250	2	0	298	639
7	60	random	750109	7118	1	2	1	2	799250	2	0	301	648
7	60	random	750125	7134	1	2	1	2	799250	2	0	301	656
7	60	random	750141	7150	1	2	1	2	799250	2	0	298	665
7	60	random	750157	7166	1	2	1	2	799250	2	0	292	673
7	60	random	750173	7182	1	2	1	2	799250	2	0	282	681
7	60	random	750189	7198	1	2	1	2	799250	2	0	273	687
7	60	random	750205	7214	1	2	1	2	799250	2	0	267	691
7	60	random	750221	7230	1	2	1	2	799250	2	0	265	692
7	60	random	750237	7246	1	2	1	2	799250	2	0	265	692
7	60	random	750253	7262	1	2	1	2	799250	2	0	265	692
7	60	random	750269	7278	1	2	1	2	799250	2	0	267	690
7	60	random	750285	7294	1	2	1	2	799250	2	0	271	686
7	60	random	750301	7310	1	2	1	2	799250	2	0	277	680
7	60	random	750317	7326	1	2	1	2	799250	2	0	287	671
7	60	random	750333	7342	1	2	1	2	799250	2	0	300	660
7	60	random	750349	7358	1	2	1	2	799250	2	0	313	645
7	60	random	750365	7374	1	2	1	2	799250	2	0	327	628
7	60	random	750381	7390	1	2	1	2	799250	2	0	340	613
7	60	random	750397	7406	1	2	1	2	799250	2	0	352	604
7	60	random	750413	7422	1	2	1	2	799250	2	0	362	599
7	60	random	750429	7438	1	2	1	2	799250	2	0	372	594
7	60	random	750445	7454	1	2	1	2	799250	2	0	383	587
7	60	random	750461	7470	1	2	1	2	799250	2	0	396	578
7	60	random	750477	7486	1	2	1	2	799250	2	0	409	565
7	60	random	750493	7502	1	2	1	2	799250	2	0	419	553
7	60	random	750509	7518	1	2	1	2	799250	2	0	428	542
7	60	random	750525	7534	2	1	3	2	799250	2	0	436	536
7	60	random	750541	7550	2	1	3	2	799250	2	0	442	529
7	60	random	750557	7566	2	1	3	2	799250	2	0	448	522
7	60	random	750573	7582	2	1	3	2	799250	2	0	452	513
7	60	random	750589	7598	2	1	3	2	799250	2	0	454	501
7	60	random	750605	7614	2	1	3	2	799250	2	0	455	488
7	60	random	750621	7630	2	1	3	2	799250	2	0	453	473
7	60	random	750637	7646	2	1	3	2	799250	2	0	447	457
7	60	random	750653	7662	2	1	3	2	799250	2	0	441	441
7	60	random	750669	7678	2	1	3	2	799250	2	0	434	425
7	60	random	750685	7694	2	1	3	2	799250	2	0	425	408
7	60	random	750701	7710	2	1	3	2	799250	2	0	416	391
7	60	random	750717	7726	2	1	3	2	799250	2	0	407	375
7	60	random	750733	7742	2	1	3	2	799250	2	0	401	362
7	60	random	750749	7758	2	1	3	2	799250	2	0	398	352
7	60	random	750765	7774	2	1	3	2	799250	2	0	399	342
7	60	random	750781	7790	2	1	3	2	799250	2	0	409	329
7	60	random	750797	7806	2	1	3	2	799250	2	0	425	315
7	60	random	750813	7822	2	1	3	2	799250	2	0	452	299
7	60	random	750829	7838	2	1	3	2	799250	2	0	489	279
7	60	random	750845	7854	2	1	3	2	799250	2	0	527	262
7	60	random	750861	7870	2	1	3	2	799250	2	0	566	246
7	60	random	750877	7886	2	1	3	2	799250	2	0	603	229
7	60	random	750893	7902	2	1	3	2	799250	2	0	634	216
7	60	random	750909	7918	2	1	3	2	799250	2	0	662	203
7	60	random	750925	7934	2	1	3	2	799250	2	0	685	193
7	60	random	750941	7950	2	1	3	2	799250	2	0	701	184
7	60	random	750957	7966	2	1	3	2	799250	2	0	709	177
7	60	random	750973	7982	2	1	3	2	799250	2	0	713	173
7	60	random	750989	7998	2	1	3	2	799250	2	0	715	171
7	60	random	751005	8014	2	1	3	2	799250	2	0	716	170
7	60	random	751021	8030	2	1	3	2	799250	2	0	716	170
7	60	random	751037	8046	2	1	3	2	799250	2	0	716	170
7	60	random	751053	8062	2	1	3	2	799250	2	0	716	170
7	60	random	751069	8078	2	1	3	2	799250	2	0	716	170
7	60	random	751085	8094	2	1	3	2	799250	2	0	717	170
7	60	random	751101	8110	2	1	3	2	799250	2	0	723	169
7	60	random	751117	8126	2	1	3	2	799250	2	0	735	166
7	60	random	751133	8142	2	1	3	1	800370	1	1	748	162
7	60	random	751149	8158	2	1	3	1	800370	1	0	760	157
7	60	random	751165	8174	2	1	3	1	800370	1	0	768	152
7	60	random	751181	8190	2	1	3	1	800370	1	0	771	150
7	60	random	751197	8206	2	1	3	1	800370	1	0	771	149
7	60	random	751213	8222	2	1	3	1	800370	1	0	771	149
7	60	random	751229	8238	2	1	3	1	800370	1	0	771	149
7	60	random	751245	8254	2	1	3	1	800370	1	0	771	149
7	60	random	751261	8270	2	1	3	1	800370	1	0	770	149
7	60	random	751277	8286	2	1	3	1	800370	1	0	768	149
7	60	random	751293	8302	2	1	3	1	800370	1	0	762	150
7	60	random	751309	8318	2	1	3	1	800370	1	0	754	152
7	60	random	751325	8334	2	1	3	1	800370	1	0	743	154
7	60	random	751341	8350	2	1	3	1	800370	1	0	730	156
7	60	random	751357	8366	2	1	3	1	800370	1	0	717	157
7	60	random	751373	8382	2	1	3	1	800370	1	0	702	158
7	60	random	751389	8398	2	1	3	1	800370	1	0	687	158
7	60	random	751405	8414	2	1	3	1	800370	1	0	670	156
7	60	random	751421	8430	2	1	3	1	800370	1	0	650	152
7	60	random	751437	8446	2	1	3	1	800370	1	0	630	146
7	60	random	751453	8462	2	1	3	1	800370	1	0	615	142
7	60	random	751469	8478	2	1	3	1	800370	1	0	603	138
7	60	random	751485	8494	2	1	3	1	800370	1	0	596	136
7	60	random	751501	8510	2	1	3	1	800370	1	0	588	134
7	60	random	751517	8526	2	1	3	1	800370	1	0	578	131
7	60	random	751533	8542	2	1	3	1	800370	1	0	566	128
7	60	random	751549	8558	2	1	3	1	800370	1	0	556	124
7	60	random	751565	8574	2	1	3	1	800370	1	0	545	122
7	60	random	751581	8590	2	1	3	1	800370	1	0	534	121
7	60	random	751597	8606	2	1	3	1	800370	1	0	520	121
7	60	random	751613	8622	2	1	3	1	800370	1	0	503	121
7	60	random	751629	8638	2	1	3	1	800370	1	0	486	121
7	60	random	751645	8654	1	3	1	1	800370	1	0	469	121
7	60	random	751661	8670	1	3	1	1	800370	1	0	453	123
7	60	random	751677	8686	1	3	1	1	800370	1	0	437	126
7	60	random	751693	8702	1	3	1	1	800370	1	0	421	132
7	60	random	751709	8718	1	3	1	1	800370	1	0	405	141
7	60	random	751725	8734	1	3	1	1	800370	1	0	392	152
7	60	random	751741	8750	1	3	1	1	800370	1	0	382	167
7	60	random	751757	8766	1	3	1	1	800370	1	0	376	185
7	60	random	751773	8782	1	3	1	1	800370	1	0	372	207
7	60	random	751789	8798	1	3	1	1	800370	1	0	371	233
7	60	random	751805	8814	1	3	1	1	800370	1	0	371	262
7	60	random	751821	8830	1	3	1	1	800370	1	0	369	294
7	60	random	751837	8846	1	3	1	1	800370	1	0	365	332
7	60	random	751853	8862	1	3	1	1	800370	1	0	358	373
7	60	random	751869	8878	1	3	1	1	800370	1	0	350	414
7	60	random	751885	8894	1	3	1	1	800370	1	0	336	452
7	60	random	751901	8910	1	3	1	1	800370	1	0	317	487
7	60	random	751917	8926	1	3	1	1	800370	1	0	293	521
7	60	random	751933	8942	1	3	1	1	800370	1	0	270	552
7	60	random	751949	8958	1	3	1	1	800370	1	0	255	578
7	60	random	751965	8974	1	3	1	1	800370	2	0	247	601
7	60	random	751981	8990	1	3	1	1	800370	2	0	243	621
7	60	random	751997	9006	1	3	1	1	800370	2	0	243	633
7	60	random	752013	9022	1	3	1	1	800370	2	0	252	639
7	60	random	752029	9038	1	3	1	1	800370	2	0	271	641
7	60	random	752045	9054	1	3	1	1	800370	2	0	302	640
7	60	random	752061	9070	1	3	1	1	800370	2	0	343	631
7	60	random	752077	9086	1	3	1	1	800370	2	0	395	623
7	60	random	752093	9102	1	3	1	1	800370	2	0	448	619
7	60	random	752109	9118	1	3	1	1	800370	2	0	499	617
7	60	random	752125	9134	1	3	1	1	800370	2	0	545	617
7	60	random	752141	9150	1	3	1	1	800370	2	0	585	616
7	60	random	752157	9166	1	3	1	1	800370	2	0	622	615
7	60	random	752173	9182	1	3	1	1	800370	2	0	650	614
7	60	random	752189	9198	1	3	1	1	800370	2	0	672	620
7	60	random	752205	9214	1	3	1	1	800370	2	0	686	626
7	60	random	752221	9230	1	3	1	1	800370	2	0	693	631
7	60	random	752237	9246	1	3	1	1	800370	2	0	694	632
7	60	random	752253	9262	1	3	1	1	800370	2	0	693	633
7	60	random	752269	9278	1	3	1	1	800370	2	0	688	635
7	60	random	752285	9294	1	3	1	1	800370	2	0	682	636
7	60	random	752301	9310	1	3	1	1	800370	2	0	676	638
7	60	random	752317	9326	1	3	1	1	800370	2	0	670	638
7	60	random	752333	9342	1	3	1	1	800370	2	0	664	638
7	60	random	752349	9358	1	3	1	1	800370	2	0	660	637
7	60	random	752365	9374	1	3	1	1	800370	2	0	660	637
7	60	random	752381	9390	1	3	1	1	800370	2	0	660	636
7	60	random	752397	9406	1	3	1	1	800370	2	0	668	634
7	60	random	752413	9422	1	3	1	1	800370	2	0	683	630
7	60	random	752429	9438	1	3	1	1	800370	2	0	699	626
7	60	random	752445	9454	1	3	1	1	800370	2	0	718	622
7	60	random	752461	9470	1	3	1	3	801698	3	1	741	621
7	60	random	752477	9486	1	3	1	3	801698	3	0	761	621
7	60	random	752493	9502	1	3	1	3	801698	3	0	774	622
7	60	random	752509	9518	1	3	1	3	801698	3	0	780	623
7	60	random	752525	9534	1	3	1	3	801698	3	0	781	623
7	60	random	752541	9550	1	3	1	3	801698	3	0	781	623
7	60	random	752557	9566	1	3	1	3	801698	3	0	781	623
7	60	random	752573	9582	1	3	1	3	801698	3	0	781	623
7	60	random	752589	9598	1	3	1	3	801698	3	0	780	623
7	60	random	752605	9614	1	3	1	3	801698	3	0	777	622
7	60	random	752621	9630	1	3	1	3	801698	3	0	772	619
7	60	random	752637	9646	1	3	1	3	801698	3	0	766	615
7	60	random	752653	9662	1	3	1	3	801698	3	0	763	614
7	60	random	752669	9678	1	3	1	3	801698	3	0	761	612
7	60	random	752685	9694	1	3	1	3	801698	3	0	758	611
7	60	random	752701	9710	1	3	1	3	801698	3	0	753	608
7	60	random	752717	9726	1	3	1	3	801698	3	0	745	603
7	60	random	752733	9742	1	3	1	3	801698	3	0	736	598
7	60	random	752749	9758	1	3	1	3	801698	3	0	725	591
7	60	random	752765	9774	1	3	1	3	801698	3	0	712	582
7	60	random	752781	9790	1	3	1	3	801698	3	0	698	571
7	60	random	752797	9806	1	3	1	3	801698	3	0	683	558
7	60	random	752813	9822	1	3	1	3	801698	3	0	666	543
7	60	random	752829	9838	1	3	1	3	801698	3	0	647	527
7	60	random	752845	9854	1	3	1	3	801698	3	0	628	510
7	60	random	752861	9870	1	3	1	3	801698	3	0	611	494
7	60	random	752877	9886	1	3	1	3	801698	3	0	594	479
7	60	random	752893	9902	1	3	1	3	801698	3	0	578	464
7	60	random	752909	9918	1	3	1	3	801698	3	0	563	451
7	60	random	752925	9934	1	3	1	3	801698	3	0	547	439
7	60	random	752941	9950	1	3	1	3	801698	3	0	531	428
7	60	random	752957	9966	1	3	1	3	801698	3	0	518	419
7	60	random	752973	9982	3	1	2	3	801698	3	0	505	412
7	60	random	752989	9998	3	1	2	3	801698	3	0	497	409
7	60	random	753005	10014	3	1	2	3	801698	3	0	490	407
7	60	random	753021	10030	3	1	2	3	801698	3	0	484	405
7	60	random	753037	10046	3	1	2	3	801698	3	0	479	402
7	60	random	753053	10062	3	1	2	3	801698	3	0	475	399
7	60	random	753069	10078	3	1	2	3	801698	3	0	471	392
7	60	random	753085	10094	3	1	2	3	801698	3	0	466	382
7	60	random	753101	10110	3	1	2	3	801698	3	0	460	369
7	60	random	753117	10126	3	1	2	3	801698	3	0	454	356
7	60	random	753133	10142	3	1	2	3	801698	3	0	446	342
7	60	random	753149	10158	3	1	2	3	801698	3	0	438	332
7	60	random	753165	10174	3	1	2	3	801698	3	0	433	324
7	60	random	753181	10190	3	1	2	3	801698	3	0	431	319
7	60	random	753197	10206	3	1	2	3	801698	3	0	430	316
7	60	random	753213	10222	3	1	2	3	801698	3	0	434	311
7	60	random	753229	10238	3	1	2	3	801698	3	0	444	303
7	60	random	753245	10254	3	1	2	3	801698	3	0	462	293
7	60	random	753261	10270	3	1	2	3	801698	3	0	491	279
7	60	random	753277	10286	3	1	2	3	801698	3	0	525	262
7	60	random	753293	10302	3	1	2	3	801698	3	0	564	242
7	60	random	753309	10318	3	1	2	3	801698	3	0	602	222
7	60	random	753325	10334	3	1	2	3	801698	3	0	639	202
7	60	random	753341	10350	3	1	2	3	801698	3	0	674	180
7	60	random	753357	10366	3	1	2	3	801698	3	0	704	160
7	60	random	753373	10382	3	1	2	1	802610	1	1	726	140
7	61	random	753389	15	3	1	2	-1	802610	1	0	743	122
7	61	random	753405	31	3	1	2	-1	802610	1	0	755	106
7	61	random	753421	47	3	1	2	-1	802610	1	0	761	93
7	61	random	753437	63	3	1	2	-1	802610	1	0	765	83
7	61	random	753453	79	3	1	2	-1	802610	1	0	768	78
7	61	random	753469	95	3	1	2	-1	802610	1	0	772	76
7	61	random	753485	111	3	1	2	-1	802610	1	0	775	76
7	61	random	753501	127	3	1	2	-1	802610	1	0	776	76
7	61	random	753517	143	3	1	2	-1	802610	1	0	776	76
7	61	random	753533	159	3	1	2	-1	802610	1	0	776	76
7	61	random	753549	175	3	1	2	-1	802610	1	0	777	77
7	61	random	753565	191	3	1	2	-1	802610	1	0	777	78
7	61	random	753581	207	3	1	2	-1	802610	1	0	777	79
7	61	random	753597	223	3	1	2	-1	802610	1	0	777	80
7	61	random	753613	239	3	1	2	-1	802610	1	0	777	82
7	61	random	753629	255	3	1	2	-1	802610	1	0	775	84
7	61	random	753645	271	3	1	2	-1	802610	1	0	771	89
7	61	random	753661	287	3	1	2	-1	802610	1	0	765	96
7	61	random	753677	303	3	1	2	-1	802610	1	0	759	106
7	61	random	753693	319	3	1	2	-1	802610	1	0	751	116
7	61	random	753709	335	3	1	2	-1	802610	1	0	743	127
7	61	random	753725	351	3	1	2	-1	802610	1	0	732	139
7	61	random	753741	367	3	1	2	-1	802610	1	0	719	152
7	61	random	753757	383	3	1	2	-1	802610	1	0	704	164
7	61	random	753773	399	3	1	2	-1	802610	1	0	691	175
7	61	random	753789	415	3	1	2	-1	802610	1	0	678	186
